X	Type	Cluster	halo	delta	Sex	Time	Size_Factor	CellType	peaks	rho	Pseudotime	State	
cell_1	cell_1	ES	FALSE	FALSE	0	0	0	1.222639527	1	0.209921381	8.637454803	0.362187913	1
cell_2	cell_2	ES	FALSE	FALSE	0	0	0	1.260772954	1	0.533659301	9.476967395	0.326779959	1
cell_3	cell_3	ES	FALSE	FALSE	0	0	0	1.260772954	1	0.18019512	9.021910148	0.293732543	1
cell_4	cell_4	ES	FALSE	FALSE	0	0	1	1.316788157	1	0.271756955	13.04980442	0.144984689	1
cell_5	cell_5	ES	TRUE	FALSE	0	0	1	1.29610562	1	42.03724337	13.99731103	0.188369984	1
cell_6	cell_6	PGC	FALSE	FALSE	0	0	1	1.317649929	1	0.123333913	12.2736016	0.125742948	1
cell_7	cell_7	ES	FALSE	FALSE	0	0	2	1.17890458	1	0.255088979	13.60313151	0.421116646	1
cell_8	cell_8	ES	FALSE	FALSE	0	0	2	1.194631926	1	0.281622983	13.80513898	0.406213553	1
cell_9	cell_9	ES	FALSE	FALSE	0	0	2	1.194631926	1	0.080489417	10.34992338	0.40192297	1
cell_10	cell_10	ES	FALSE	FALSE	0	0	2	1.207558511	1	0.180516488	10.40233536	0.349948773	1
cell_11	cell_11	ES	FALSE	FALSE	0	0	2	1.163177235	1	0.457228439	11.67464841	0.46942613	1
cell_12	cell_12	ES	FALSE	FALSE	0	0	2	1.165762552	1	0.263985519	11.53116316	0.437706587	1
cell_15	cell_15	ES	FALSE	FALSE	0	0	3	1.27305321	1	0.099201505	9.307537563	0.280302918	1
cell_16	cell_16	ES	FALSE	FALSE	0	0	3	1.241383076	1	0.449510555	10.30555013	0.329299596	1
cell_17	cell_17	ES	FALSE	FALSE	0	0	3	1.188814962	1	0.505150773	9.586874265	0.363991246	1
cell_18	cell_18	ES	FALSE	FALSE	0	0	3	1.236212442	1	0.304509921	9.76639458	0.367932076	1
cell_19	cell_19	ES	FALSE	FALSE	0	0	3	1.319373474	1	0.329261116	12.25671668	0.205188357	1
cell_20	cell_20	ES	FALSE	FALSE	0	0	3	1.275638527	1	0.457842784	9.115717082	0.255123159	1
cell_21	cell_21	ES	FALSE	FALSE	0	0	3	1.373880575	1	0.064496587	10.28462173	0.204627906	1
cell_22	cell_22	ES	FALSE	FALSE	0	0	3	1.285333466	1	0.327521897	8.393476739	0.274187182	1
cell_23	cell_23	ES	FALSE	FALSE	0	0	3	1.350612722	1	0.696769157	11.12300051	0.049291983	1
cell_24	cell_24	ES	FALSE	FALSE	0	0	3	1.302568913	1	0.28327269	7.814199167	0.157904792	1
cell_25	cell_25	Ambiguous	FALSE	FALSE	0	0	3	1.370864372	1	0.362488679	9.725588052	0	1
cell_26	cell_26	ES	FALSE	FALSE	0	0	3	1.349535506	1	0.586307767	10.74924872	0.092925862	1
cell_27	cell_27	ES	FALSE	FALSE	0	0	4	1.137108621	4	0.631934805	5.908903796	2.789814117	1
cell_28	cell_28	ES	FALSE	FALSE	0	0	4	1.206481295	4	0.508784548	6.813245569	1.326416243	1
cell_29	cell_29	ES	FALSE	FALSE	0	0	4	1.254740547	4	0.17799641	8.609645139	1.220610584	1
cell_30	cell_30	ES	FALSE	FALSE	0	0	4	1.188599519	4	0.165036321	5.992470054	2.525809582	1
cell_31	cell_31	ES	FALSE	FALSE	0	0	4	1.104361271	4	0.137793276	8.579597689	3.141021412	1
cell_32	cell_32	ES	FALSE	FALSE	0	0	4	1.057394678	4	0.661327102	5.520456922	3.140292209	1
cell_33	cell_33	ES	FALSE	FALSE	0	0	4	1.136893178	4	0.573720178	6.096182794	2.507350995	1
cell_34	cell_34	ES	FALSE	FALSE	0	0	4	1.181920783	4	0.487987162	6.069540142	1.60976538	1
cell_35	cell_35	ES	FALSE	FALSE	0	0	4	1.334669933	1	0.270824218	8.567158942	0.571723682	1
cell_36	cell_36	ES	FALSE	FALSE	0	0	4	1.376035006	1	0.160987321	5.49180809	0.611760082	1
cell_37	cell_37	ES	FALSE	FALSE	0	0	4	1.369787156	1	0.374306127	5.812140268	0.500220291	1
cell_38	cell_38	ES	FALSE	FALSE	0	0	4	1.364831965	1	0.387136436	6.83131872	0.488537454	1
cell_39	cell_39	ES	FALSE	FALSE	0	0	4	1.229964592	4	0.341692456	7.801656358	1.090585822	1
cell_40	cell_40	ES	FALSE	FALSE	0	0	4	1.181059011	4	0.413887563	6.342968266	1.217571032	1
cell_41	cell_41	ES	FALSE	FALSE	0	0	4	1.158222044	4	0.094472059	7.498865191	1.296922202	1
cell_42	cell_42	ES	FALSE	FALSE	0	0	4	1.239228645	4	0.714147538	3.675625307	1.051879934	1
cell_43	cell_43	ES	FALSE	FALSE	0	0	4	1.217684336	4	0.597596023	1.634830071	1.098181654	1
cell_44	cell_44	ES	FALSE	FALSE	0	0	4	1.11190178	4	0.379806407	7.511666947	1.230118231	1
cell_45	cell_45	ES	FALSE	FALSE	0	0	4	1.147234446	4	5.051153591	8.709145031	1.228233616	1
cell_46	cell_46	ES	FALSE	FALSE	0	0	4	1.145941788	4	0.120317104	8.543847341	1.324131134	1
cell_47	cell_47	ES	FALSE	FALSE	0	0	5	1.277792958	4	0.548142567	4.136998281	2.201223454	1
cell_48	cell_48	ES	FALSE	FALSE	0	0	5	1.168347869	4	0.349548038	5.135369359	4.376742316	1
