X	Type	Cluster	halo	delta	Sex	Time	Size_Factor	CellType	peaks	rho	Pseudotime	State	
cell_1	cell_1	ES	FALSE	FALSE	0	0	0	1.15181862	1	0.284599461	8.063969443	0.416357223	4
cell_2	cell_2	ES	FALSE	FALSE	0	0	0	1.187743183	1	0.415366985	8.929046935	0.34493649	4
cell_3	cell_3	ES	FALSE	FALSE	0	0	0	1.187743183	1	0.327560116	11.40291689	0.34063302	4
cell_4	cell_4	ES	FALSE	FALSE	0	0	1	1.240513727	1	0.368438129	13.09679364	0.135900233	4
cell_5	cell_5	ES	FALSE	FALSE	0	0	1	1.221029219	1	0.182523308	13.21711898	0.164997327	4
cell_6	cell_6	PGC	TRUE	FALSE	0	0	1	1.241325582	1	48.57934198	14.26186561	0.106219697	4
cell_7	cell_7	ES	FALSE	FALSE	0	0	2	1.110617002	1	0.099512862	9.551106669	0.473621743	4
cell_8	cell_8	ES	FALSE	FALSE	0	0	2	1.125433347	1	0.369723167	12.63252526	0.446270091	4
cell_9	cell_9	ES	FALSE	FALSE	0	0	2	1.125433347	1	0.563203641	10.39865521	0.422981865	4
cell_10	cell_10	ES	FALSE	FALSE	0	0	2	1.137611165	1	0.473524014	9.911302863	0.396268283	4
cell_11	cell_11	ES	FALSE	FALSE	0	0	2	1.095800657	1	0.345119437	9.281980442	0.505599762	4
cell_12	cell_12	ES	FALSE	FALSE	0	0	2	1.09823622	1	0.472630115	11.82923275	0.493557035	4
cell_15	cell_15	ES	FALSE	FALSE	0	0	3	1.19931211	1	0.296158766	14.20838913	0.310796789	4
cell_16	cell_16	ES	FALSE	FALSE	0	0	3	1.169476456	1	0.421003196	9.31555868	0.374204842	4
cell_17	cell_17	ES	FALSE	FALSE	0	0	3	1.119953329	1	0.345616426	9.703588889	0.383451102	4
cell_18	cell_18	ES	FALSE	FALSE	0	0	3	1.164605328	1	0.175854997	9.282310158	0.369176097	4
cell_19	cell_19	ES	FALSE	FALSE	0	0	3	1.242949291	1	0.543449959	12.96406519	0.21764326	4
cell_20	cell_20	ES	FALSE	FALSE	0	0	3	1.201747673	1	0.527910145	7.828918484	0.274459707	4
cell_21	cell_21	ES	FALSE	FALSE	0	0	3	1.29429909	1	0.362031293	9.549846486	0.16964824	4
cell_22	cell_22	ES	FALSE	FALSE	0	0	3	1.210881037	1	0.283702042	8.873345639	0.284122194	4
cell_23	cell_23	ES	FALSE	FALSE	0	0	3	1.272379018	1	0.192683454	12.12368667	0.052946104	4
cell_24	cell_24	ES	FALSE	FALSE	0	0	3	1.227118128	1	0.333230411	14.00503531	0.129570184	4
cell_25	cell_25	Ambiguous	FALSE	FALSE	0	0	3	1.291457599	1	0.503196073	11.09319235	0	4
cell_26	cell_26	ES	FALSE	FALSE	0	0	3	1.2713642	1	0.167280242	9.400252849	0.08449707	4
cell_27	cell_27	ES	FALSE	FALSE	0	0	4	1.071242057	3	0.231653972	5.669731741	4.529909879	4
cell_28	cell_28	ES	FALSE	FALSE	0	0	4	1.136596347	3	0.220439007	6.88408826	3.723137505	4
cell_29	cell_29	ES	FALSE	FALSE	0	0	4	1.182060201	3	4.422265451	8.037104578	2.737872186	4
cell_30	cell_30	ES	FALSE	FALSE	0	0	4	1.119750366	3	0.292532974	5.580179198	4.527502182	4
cell_31	cell_31	ES	FALSE	FALSE	0	0	4	1.040391585	3	0.612686721	6.146160006	5.971836839	4
cell_32	cell_32	ES	FALSE	FALSE	0	0	4	0.996145513	3	0.898582782	6.176219525	5.976219099	4
cell_33	cell_33	ES	FALSE	FALSE	0	0	4	1.071039093	3	0.556941161	5.740381458	4.895296985	4
cell_34	cell_34	ES	FALSE	FALSE	0	0	4	1.113458493	3	0.719460981	6.62631265	3.755382655	4
cell_35	cell_35	ES	FALSE	FALSE	0	0	4	1.257359709	1	0.662491278	9.108944709	0.607667099	4
cell_36	cell_36	ES	FALSE	FALSE	0	0	4	1.296328727	1	0.379033852	3.182020075	0.634468922	4
cell_37	cell_37	ES	FALSE	FALSE	0	0	4	1.290442781	1	0.604322118	5.2211325	0.500938811	4
cell_38	cell_38	ES	FALSE	FALSE	0	0	4	1.285774618	1	0.485719069	6.848101163	0.517642463	4
cell_39	cell_39	ES	FALSE	FALSE	0	0	4	1.158719383	3	0.37489729	5.748516196	2.637235794	4
cell_40	cell_40	ES	FALSE	FALSE	0	0	4	1.112646638	3	0.412128889	3.730941195	2.719848744	4
cell_41	cell_41	ES	FALSE	FALSE	0	0	4	1.091132493	3	0.199416465	7.5219104	3.739405314	4
cell_42	cell_42	ES	FALSE	FALSE	0	0	4	1.167446819	3	0.586279211	7.113934034	2.313636778	4
cell_43	cell_43	ES	FALSE	FALSE	0	0	4	1.147150456	3	0.266859774	7.297520968	2.673362011	4
cell_44	cell_44	ES	FALSE	FALSE	0	0	4	1.047495312	3	0.123900007	6.758222227	3.419795397	4
cell_45	cell_45	ES	FALSE	FALSE	0	0	4	1.080781348	3	0.433343835	7.196297964	3.40015498	4
cell_46	cell_46	ES	FALSE	FALSE	0	0	4	1.079563566	3	0.443804394	7.526987093	3.777759461	4
cell_47	cell_47	ES	FALSE	FALSE	0	0	5	1.20377731	3	0.576800305	6.862288171	4.12499424	4
cell_48	cell_48	ES	FALSE	FALSE	0	0	5	1.100671784	3	0.603181858	6.700486452	7.494150183	4
cell_49	cell_49	PGC	FALSE	TRUE	0	0	5	0.853056151	4	0.101696214	3.378318149	5.035740631	4
cell_50	cell_50	ES	FALSE	FALSE	0	0	5	1.255330073	3	0.521628956	5.598329753	4.145132916	4
cell_51	cell_51	ES	FALSE	FALSE	0	0	5	1.149383056	3	0.42846097	7.954303026	6.042159837	4
cell_52	cell_52	ES	FALSE	FALSE	0	0	5	1.083622839	3	0.233185365	6.223882125	7.554348984	4
cell_53	cell_53	ES	FALSE	FALSE	0	0	5	1.112037747	3	0.563761924	7.118483281	6.09845161	4
cell_54	cell_54	ES	FALSE	TRUE	0	0	5	0.78262777	4	2.959449469	3.440229305	5.168190304	4
cell_55	cell_55	PGC	FALSE	FALSE	0	0	5	1.137408202	3	0.316158593	6.679405727	6.352623397	4
cell_56	cell_56	ES	FALSE	FALSE	0	0	5	1.152224547	3	0.472674182	6.980324999	6.358701389	4
cell_57	cell_57	ES	FALSE	FALSE	0	0	5	1.035723421	3	0.838064535	4.025812056	6.755127949	4
cell_58	cell_58	ES	FALSE	FALSE	0	0	5	1.002843313	3	0.635256214	7.357729187	7.549957893	4
cell_59	cell_59	PGC	FALSE	FALSE	0	0	5	1.071647984	3	0.068209464	8.206513345	7.566054325	4
cell_60	cell_60	ES	FALSE	FALSE	0	0	5	1.037753058	3	0.423829638	6.678791404	6.377764907	4
cell_61	cell_61	ES	FALSE	FALSE	0	0	5	1.147759347	3	0.321826186	6.431748342	5.564021138	4
cell_62	cell_62	ES	FALSE	FALSE	0	0	5	1.053990148	3	0.460799501	8.256297021	6.776425469	4
cell_63	cell_63	ES	FALSE	FALSE	0	0	6	1.062311657	3	0.659001049	6.985353707	9.700927102	4
cell_64	cell_64	ES	FALSE	FALSE	0	0	6	1.162981619	3	0.418980508	10.65655679	8.063065216	4
