"colnames.HSMM_expr_matrix."	"pseudotime_order_slicer"
"1"	"cell_1"	1
"2"	"cell_2"	4
"3"	"cell_3"	7
"4"	"cell_4"	5
"5"	"cell_5"	8
"6"	"cell_6"	12
"7"	"cell_7"	6
"8"	"cell_8"	9
"9"	"cell_9"	2
"10"	"cell_10"	11
"11"	"cell_11"	10
"12"	"cell_12"	3
"13"	"cell_15"	22
"14"	"cell_16"	18
"15"	"cell_17"	21
"16"	"cell_18"	20
"17"	"cell_19"	14
"18"	"cell_20"	24
"19"	"cell_21"	23
"20"	"cell_22"	16
"21"	"cell_23"	13
"22"	"cell_24"	15
"23"	"cell_25"	17
"24"	"cell_26"	19
"25"	"cell_27"	33
"26"	"cell_28"	35
"27"	"cell_29"	36
"28"	"cell_30"	34
"29"	"cell_31"	47
"30"	"cell_32"	52
"31"	"cell_33"	301
"32"	"cell_34"	40
"33"	"cell_35"	319
"34"	"cell_36"	38
"35"	"cell_37"	41
"36"	"cell_38"	37
"37"	"cell_39"	43
"38"	"cell_40"	42
"39"	"cell_41"	293
"40"	"cell_42"	299
"41"	"cell_43"	318
"42"	"cell_44"	27
"43"	"cell_45"	317
"44"	"cell_46"	39
"45"	"cell_47"	300
"46"	"cell_48"	26
"47"	"cell_49"	32
"48"	"cell_50"	312
"49"	"cell_51"	323
"50"	"cell_52"	321
"51"	"cell_53"	314
"52"	"cell_54"	44
"53"	"cell_55"	315
"54"	"cell_56"	313
"55"	"cell_57"	307
"56"	"cell_58"	320
"57"	"cell_59"	297
"58"	"cell_60"	309
"59"	"cell_61"	311
"60"	"cell_62"	316
"61"	"cell_63"	294
"62"	"cell_64"	302
"63"	"cell_65"	31
"64"	"cell_66"	305
"65"	"cell_67"	30
"66"	"cell_68"	25
"67"	"cell_69"	303
"68"	"cell_70"	28
"69"	"cell_71"	304
"70"	"cell_72"	29
"71"	"cell_73"	306
"72"	"cell_74"	295
"73"	"cell_75"	310
"74"	"cell_76"	322
"75"	"cell_77"	236
"76"	"cell_78"	45
"77"	"cell_79"	48
"78"	"cell_80"	235
"79"	"cell_81"	298
"80"	"cell_82"	59
"81"	"cell_83"	207
"82"	"cell_84"	58
"83"	"cell_85"	238
"84"	"cell_86"	56
"85"	"cell_87"	373
"86"	"cell_88"	375
"87"	"cell_89"	55
"88"	"cell_90"	376
"89"	"cell_91"	377
"90"	"cell_92"	51
"91"	"cell_125"	372
"92"	"cell_126"	278
"93"	"cell_127"	208
"94"	"cell_128"	239
"95"	"cell_129"	49
"96"	"cell_130"	339
"97"	"cell_131"	337
"98"	"cell_132"	344
"99"	"cell_133"	338
"100"	"cell_134"	46
"101"	"cell_135"	275
"102"	"cell_136"	347
"103"	"cell_137"	378
"104"	"cell_138"	332
"105"	"cell_139"	50
"106"	"cell_140"	343
"107"	"cell_141"	330
"108"	"cell_142"	280
"109"	"cell_143"	374
"110"	"cell_144"	336
"111"	"cell_145"	325
"112"	"cell_146"	272
"113"	"cell_147"	53
"114"	"cell_148"	327
"115"	"cell_149"	341
"116"	"cell_150"	220
"117"	"cell_151"	334
"118"	"cell_152"	182
"119"	"cell_153"	331
"120"	"cell_154"	308
"121"	"cell_155"	395
"122"	"cell_156"	203
"123"	"cell_157"	279
"124"	"cell_158"	60
"125"	"cell_159"	382
"126"	"cell_160"	335
"127"	"cell_161"	328
"128"	"cell_162"	181
"129"	"cell_163"	234
"130"	"cell_164"	333
"131"	"cell_165"	384
"132"	"cell_166"	237
"133"	"cell_167"	209
"134"	"cell_168"	379
"135"	"cell_169"	342
"136"	"cell_170"	211
"137"	"cell_171"	221
"138"	"cell_172"	383
"139"	"cell_173"	54
"140"	"cell_174"	213
"141"	"cell_175"	329
"142"	"cell_176"	380
"143"	"cell_177"	345
"144"	"cell_178"	190
"145"	"cell_179"	216
"146"	"cell_180"	381
"147"	"cell_181"	326
"148"	"cell_182"	354
"149"	"cell_183"	357
"150"	"cell_184"	356
"151"	"cell_185"	365
"152"	"cell_186"	385
"153"	"cell_187"	367
"154"	"cell_188"	387
"155"	"cell_189"	210
"156"	"cell_190"	212
"157"	"cell_191"	360
"158"	"cell_192"	358
"159"	"cell_193"	224
"160"	"cell_194"	359
"161"	"cell_195"	370
"162"	"cell_196"	348
"163"	"cell_197"	391
"164"	"cell_198"	352
"165"	"cell_199"	188
"166"	"cell_200"	229
"167"	"cell_201"	346
