"colnames.HSMM_expr_matrix."	"pseudotime_order_slicer"
"1"	"cell_1"	1
"2"	"cell_2"	4
"3"	"cell_3"	7
"4"	"cell_4"	5
"5"	"cell_5"	8
"6"	"cell_6"	12
"7"	"cell_7"	6
"8"	"cell_8"	9
"9"	"cell_9"	2
"10"	"cell_10"	11
"11"	"cell_11"	10
"12"	"cell_12"	3
"13"	"cell_15"	22
"14"	"cell_16"	18
"15"	"cell_17"	21
"16"	"cell_18"	20
"17"	"cell_19"	14
"18"	"cell_20"	24
"19"	"cell_21"	23
"20"	"cell_22"	16
"21"	"cell_23"	13
"22"	"cell_24"	15
"23"	"cell_25"	17
"24"	"cell_26"	19
"25"	"cell_27"	33
"26"	"cell_28"	35
"27"	"cell_29"	36
"28"	"cell_30"	34
"29"	"cell_31"	47
"30"	"cell_32"	52
"31"	"cell_33"	301
"32"	"cell_34"	40
"33"	"cell_35"	319
"34"	"cell_36"	38
"35"	"cell_37"	41
"36"	"cell_38"	37
"37"	"cell_39"	43
"38"	"cell_40"	42
"39"	"cell_41"	293
"40"	"cell_42"	299
"41"	"cell_43"	318
"42"	"cell_44"	27
"43"	"cell_45"	317
"44"	"cell_46"	39
"45"	"cell_47"	300
"46"	"cell_48"	26
"47"	"cell_49"	32
"48"	"cell_50"	312
"49"	"cell_51"	321
"50"	"cell_52"	314
"51"	"cell_53"	44
"52"	"cell_54"	315
"53"	"cell_55"	323
"54"	"cell_56"	320
"55"	"cell_57"	313
"56"	"cell_58"	307
"57"	"cell_59"	297
"58"	"cell_60"	309
"59"	"cell_61"	311
"60"	"cell_62"	31
"61"	"cell_63"	316
"62"	"cell_64"	305
"63"	"cell_65"	294
"64"	"cell_66"	302
"65"	"cell_67"	30
"66"	"cell_68"	25
"67"	"cell_69"	303
"68"	"cell_70"	28
"69"	"cell_71"	304
"70"	"cell_72"	29
"71"	"cell_73"	306
"72"	"cell_74"	295
"73"	"cell_75"	310
"74"	"cell_76"	322
"75"	"cell_77"	236
"76"	"cell_78"	45
"77"	"cell_79"	48
"78"	"cell_80"	235
"79"	"cell_81"	298
"80"	"cell_82"	59
"81"	"cell_83"	58
"82"	"cell_84"	207
"83"	"cell_85"	238
"84"	"cell_86"	56
"85"	"cell_87"	55
"86"	"cell_88"	373
"87"	"cell_89"	51
"88"	"cell_90"	278
"89"	"cell_91"	49
"90"	"cell_92"	208
"91"	"cell_125"	239
"92"	"cell_126"	46
"93"	"cell_127"	50
"94"	"cell_128"	372
"95"	"cell_129"	377
"96"	"cell_130"	275
"97"	"cell_131"	376
"98"	"cell_132"	375
"99"	"cell_133"	280
"100"	"cell_134"	53
"101"	"cell_135"	272
"102"	"cell_136"	60
"103"	"cell_137"	220
"104"	"cell_138"	182
"105"	"cell_139"	308
"106"	"cell_140"	203
"107"	"cell_141"	279
"108"	"cell_142"	181
"109"	"cell_143"	234
"110"	"cell_144"	237
"111"	"cell_145"	209
"112"	"cell_146"	54
"113"	"cell_147"	211
"114"	"cell_148"	221
"115"	"cell_149"	374
"116"	"cell_150"	213
"117"	"cell_151"	190
"118"	"cell_152"	216
"119"	"cell_153"	210
"120"	"cell_154"	212
"121"	"cell_155"	224
"122"	"cell_156"	188
"123"	"cell_157"	229
"124"	"cell_158"	277
"125"	"cell_159"	228
"126"	"cell_160"	193
"127"	"cell_161"	180
"128"	"cell_162"	398
"129"	"cell_163"	198
"130"	"cell_164"	233
"131"	"cell_165"	204
"132"	"cell_166"	252
"133"	"cell_167"	362
"134"	"cell_168"	199
"135"	"cell_169"	394
"136"	"cell_170"	271
"137"	"cell_171"	369
"138"	"cell_172"	351
"139"	"cell_173"	217
"140"	"cell_174"	350
"141"	"cell_175"	139
"142"	"cell_176"	340
"143"	"cell_177"	270
"144"	"cell_178"	281
"145"	"cell_179"	403
"146"	"cell_180"	393
"147"	"cell_181"	406
"148"	"cell_182"	282
"149"	"cell_183"	399
"150"	"cell_184"	169
"151"	"cell_185"	402
"152"	"cell_186"	196
"153"	"cell_187"	361
"154"	"cell_188"	407
"155"	"cell_189"	366
"156"	"cell_190"	404
"157"	"cell_191"	368
"158"	"cell_192"	324
"159"	"cell_193"	197
"160"	"cell_194"	195
"161"	"cell_195"	408
"162"	"cell_196"	222
"163"	"cell_197"	415
"164"	"cell_198"	187
"165"	"cell_199"	200
"166"	"cell_200"	401
"167"	"cell_201"	396
