"colnames.HSMM_expr_matrix."	"pseudotime_order_slicer"
"1"	"cell_1"	83
"2"	"cell_2"	86
"3"	"cell_3"	87
"4"	"cell_4"	74
"5"	"cell_5"	75
"6"	"cell_6"	84
"7"	"cell_7"	88
"8"	"cell_8"	80
"9"	"cell_9"	73
"10"	"cell_10"	81
"11"	"cell_11"	90
"12"	"cell_12"	63
"13"	"cell_15"	77
"14"	"cell_16"	85
"15"	"cell_17"	71
"16"	"cell_18"	82
"17"	"cell_19"	76
"18"	"cell_20"	79
"19"	"cell_21"	64
"20"	"cell_22"	89
"21"	"cell_23"	66
"22"	"cell_24"	78
"23"	"cell_25"	61
"24"	"cell_26"	72
"25"	"cell_27"	62
"26"	"cell_28"	65
"27"	"cell_29"	67
"28"	"cell_30"	68
"29"	"cell_31"	69
"30"	"cell_32"	70
"31"	"cell_33"	57
"32"	"cell_34"	54
"33"	"cell_35"	60
"34"	"cell_36"	53
"35"	"cell_37"	50
"36"	"cell_38"	46
"37"	"cell_39"	49
"38"	"cell_40"	51
"39"	"cell_41"	55
"40"	"cell_42"	56
"41"	"cell_43"	58
"42"	"cell_44"	59
"43"	"cell_45"	48
"44"	"cell_46"	45
"45"	"cell_47"	29
"46"	"cell_48"	28
"47"	"cell_49"	25
"48"	"cell_50"	30
"49"	"cell_51"	31
"50"	"cell_52"	44
"51"	"cell_53"	32
"52"	"cell_54"	26
"53"	"cell_55"	39
"54"	"cell_56"	27
"55"	"cell_57"	42
"56"	"cell_58"	43
"57"	"cell_59"	37
"58"	"cell_60"	41
"59"	"cell_61"	38
"60"	"cell_62"	40
"61"	"cell_63"	47
"62"	"cell_64"	52
"63"	"cell_65"	34
"64"	"cell_66"	36
"65"	"cell_67"	35
"66"	"cell_68"	33
"67"	"cell_69"	301
"68"	"cell_70"	319
"69"	"cell_71"	293
"70"	"cell_72"	299
"71"	"cell_73"	318
"72"	"cell_74"	300
"73"	"cell_75"	317
"74"	"cell_76"	312
"75"	"cell_77"	314
"76"	"cell_78"	321
"77"	"cell_79"	315
"78"	"cell_80"	323
"79"	"cell_81"	320
"80"	"cell_82"	313
"81"	"cell_83"	307
"82"	"cell_84"	309
"83"	"cell_85"	311
"84"	"cell_86"	297
"85"	"cell_87"	316
"86"	"cell_88"	305
"87"	"cell_89"	294
"88"	"cell_90"	302
"89"	"cell_91"	304
"90"	"cell_92"	303
"91"	"cell_125"	306
"92"	"cell_126"	19
"93"	"cell_127"	17
"94"	"cell_128"	295
"95"	"cell_129"	310
"96"	"cell_130"	322
"97"	"cell_131"	236
"98"	"cell_132"	298
"99"	"cell_133"	235
"100"	"cell_134"	15
"101"	"cell_135"	207
"102"	"cell_136"	13
"103"	"cell_137"	16
"104"	"cell_138"	238
"105"	"cell_139"	23
"106"	"cell_140"	24
"107"	"cell_141"	373
"108"	"cell_142"	14
"109"	"cell_143"	20
"110"	"cell_144"	21
"111"	"cell_145"	372
"112"	"cell_146"	377
"113"	"cell_147"	18
"114"	"cell_148"	376
"115"	"cell_149"	375
"116"	"cell_150"	278
"117"	"cell_151"	208
"118"	"cell_152"	239
"119"	"cell_153"	22
"120"	"cell_154"	275
"121"	"cell_155"	280
"122"	"cell_156"	374
"123"	"cell_157"	272
"124"	"cell_158"	220
"125"	"cell_159"	182
