"colnames.HSMM_expr_matrix."	"pseudotime_order_slicer"
"1"	"cell_1"	337
"2"	"cell_2"	344
"3"	"cell_3"	378
"4"	"cell_4"	347
"5"	"cell_5"	325
"6"	"cell_6"	339
"7"	"cell_7"	332
"8"	"cell_8"	330
"9"	"cell_9"	343
"10"	"cell_10"	336
"11"	"cell_11"	338
"12"	"cell_12"	334
"13"	"cell_15"	341
"14"	"cell_16"	327
"15"	"cell_17"	331
"16"	"cell_18"	395
"17"	"cell_19"	382
"18"	"cell_20"	384
"19"	"cell_21"	333
"20"	"cell_22"	335
"21"	"cell_23"	379
"22"	"cell_24"	328
"23"	"cell_25"	342
"24"	"cell_26"	383
"25"	"cell_27"	329
"26"	"cell_28"	380
"27"	"cell_29"	345
"28"	"cell_30"	381
"29"	"cell_31"	365
"30"	"cell_32"	385
"31"	"cell_33"	326
"32"	"cell_34"	354
"33"	"cell_35"	356
"34"	"cell_36"	367
"35"	"cell_37"	357
"36"	"cell_38"	358
"37"	"cell_39"	370
"38"	"cell_40"	352
"39"	"cell_41"	348
"40"	"cell_42"	363
"41"	"cell_43"	355
"42"	"cell_44"	364
"43"	"cell_45"	346
"44"	"cell_46"	391
"45"	"cell_47"	349
"46"	"cell_48"	359
"47"	"cell_49"	387
"48"	"cell_50"	360
"49"	"cell_51"	386
"50"	"cell_52"	405
"51"	"cell_53"	371
"52"	"cell_54"	389
"53"	"cell_55"	353
"54"	"cell_56"	400
"55"	"cell_57"	392
"56"	"cell_58"	390
"57"	"cell_59"	397
"58"	"cell_60"	409
"59"	"cell_61"	396
"60"	"cell_62"	388
"61"	"cell_63"	401
"62"	"cell_64"	408
"63"	"cell_65"	324
"64"	"cell_66"	368
"65"	"cell_67"	404
"66"	"cell_68"	407
"67"	"cell_69"	366
"68"	"cell_70"	393
"69"	"cell_71"	399
"70"	"cell_72"	406
"71"	"cell_73"	402
"72"	"cell_74"	403
"73"	"cell_75"	369
"74"	"cell_76"	362
"75"	"cell_77"	340
"76"	"cell_78"	351
"77"	"cell_79"	398
"78"	"cell_80"	350
"79"	"cell_81"	361
"80"	"cell_82"	394
"81"	"cell_83"	198
"82"	"cell_84"	233
"83"	"cell_85"	204
"84"	"cell_86"	252
"85"	"cell_87"	281
"86"	"cell_88"	139
"87"	"cell_89"	282
"88"	"cell_90"	199
"89"	"cell_91"	271
"90"	"cell_92"	270
"91"	"cell_125"	180
"92"	"cell_126"	217
"93"	"cell_127"	169
"94"	"cell_128"	196
"95"	"cell_129"	195
"96"	"cell_130"	197
"97"	"cell_131"	193
"98"	"cell_132"	415
"99"	"cell_133"	222
"100"	"cell_134"	228
"101"	"cell_135"	187
"102"	"cell_136"	200
"103"	"cell_137"	179
"104"	"cell_138"	214
"105"	"cell_139"	232
"106"	"cell_140"	223
"107"	"cell_141"	226
"108"	"cell_142"	219
"109"	"cell_143"	225
"110"	"cell_144"	215
"111"	"cell_145"	202
"112"	"cell_146"	189
"113"	"cell_147"	258
"114"	"cell_148"	183
"115"	"cell_149"	230
"116"	"cell_150"	194
"117"	"cell_151"	277
"118"	"cell_152"	148
"119"	"cell_153"	231
