sample_name,State,Pseudotime
Cell_6,1,1
Cell_20,1,2
Cell_24,1,3
Cell_4,1,4
Cell_5,1,5
Cell_3,1,6
Cell_2,1,7
Cell_1,1,8
Cell_22,1,9
Cell_26,1,10
Cell_8,1,11
Cell_23,1,12
Cell_9,1,13
Cell_25,1,14
Cell_10,1,15
Cell_7,1,16
Cell_12,1,17
Cell_11,1,18
Cell_16,1,19
Cell_18,1,20
Cell_15,1,21
Cell_19,1,22
Cell_17,1,23
Cell_21,1,24
Cell_38,2,25
Cell_37,2,26
Cell_35,2,27
Cell_36,2,28
Cell_353,2,29
Cell_49,2,30
Cell_54,2,31
Cell_42,2,32
Cell_39,2,33
Cell_28,2,34
Cell_40,2,35
Cell_29,2,36
Cell_43,2,37
Cell_45,2,38
Cell_34,2,39
Cell_44,2,40
Cell_41,2,41
Cell_46,2,42
Cell_31,2,43
Cell_32,2,44
Cell_33,2,45
Cell_30,2,46
Cell_27,2,47
Cell_60,2,48
Cell_57,2,49
Cell_58,2,50
Cell_61,2,51
Cell_47,2,52
Cell_52,2,53
Cell_50,2,54
Cell_51,2,55
Cell_53,2,56
Cell_62,2,57
Cell_59,2,58
Cell_48,2,59
Cell_56,2,60
Cell_55,2,61
Cell_76,3,62
Cell_82,3,63
Cell_77,3,64
Cell_75,3,65
Cell_89,3,66
Cell_86,3,67
Cell_84,3,68
Cell_63,3,69
Cell_70,3,70
Cell_66,3,71
Cell_72,3,72
Cell_68,3,73
Cell_71,3,74
Cell_65,3,75
Cell_73,3,76
Cell_92,3,77
Cell_74,3,78
Cell_78,3,79
Cell_64,3,80
Cell_90,3,81
Cell_81,3,82
Cell_67,3,83
Cell_83,3,84
Cell_79,3,85
Cell_69,3,86
Cell_87,3,87
Cell_80,3,88
Cell_91,3,89
Cell_88,3,90
Cell_85,3,91
Cell_274,4,92
Cell_126,4,93
Cell_318,4,94
Cell_276,4,95
Cell_125,4,96
Cell_154,4,97
Cell_319,4,98
Cell_192,4,99
Cell_277,4,100
Cell_153,4,101
Cell_127,4,102
Cell_325,4,103
Cell_321,4,104
Cell_298,4,105
Cell_279,4,106
Cell_130,4,107
Cell_156,4,108
Cell_148,4,109
Cell_208,4,110
Cell_300,4,111
Cell_320,4,112
Cell_275,4,113
Cell_307,4,114
Cell_160,4,115
Cell_168,4,116
Cell_322,4,117
Cell_136,4,118
Cell_128,4,119
Cell_146,4,120
Cell_193,4,121
Cell_147,4,122
Cell_129,4,123
Cell_326,4,124
Cell_324,4,125
Cell_135,4,126
Cell_151,4,127
Cell_209,4,128
Cell_212,4,129
Cell_283,4,130
Cell_299,4,131
Cell_133,4,132
Cell_205,4,133
Cell_134,4,134
